,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
951,2006,Egypt,Libya,3.0,0.0,Group Stage,home win,32,80,-48,0,3
952,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,4
953,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,4
954,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,3
955,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,4
956,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,4
957,2006,Egypt,Morocco,0.0,0.0,Group Stage,egalite,32,35,-3,2,3
958,2006,Zimbabwe,Senegal,0.0,2.0,Group Stage,away win,53,30,23,3,0
959,2006,Zimbabwe,Senegal,0.0,2.0,Group Stage,away win,53,30,23,3,0
960,2006,Zimbabwe,Senegal,0.0,2.0,Group Stage,away win,53,30,23,2,0
961,2006,Zimbabwe,Senegal,0.0,2.0,Group Stage,away win,53,30,23,2,0
962,2006,Zimbabwe,Senegal,0.0,2.0,Group Stage,away win,53,30,23,2,0
963,2006,Guinea,Senegal,2.0,3.0,Quarter-finals,away win,77,30,47,3,0
964,2006,Guinea,Senegal,2.0,3.0,Quarter-finals,away win,77,30,47,3,0
965,2006,Guinea,Senegal,2.0,3.0,Quarter-finals,away win,77,30,47,2,0
966,2006,Guinea,Senegal,2.0,3.0,Quarter-finals,away win,77,30,47,2,0
967,2006,Guinea,Senegal,2.0,3.0,Quarter-finals,away win,77,30,47,2,0
968,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
969,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
970,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
971,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,5
972,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
973,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
974,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
975,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
976,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,5
977,2008,Ghana,Namibia,1.0,0.0,Group Stage,home win,43,119,-76,0,4
978,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
979,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
980,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
981,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,5
982,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
983,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
984,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
985,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
986,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,5
987,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,0,4
988,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,1,4
989,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,1,4
990,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,1,4
991,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,1,5
992,2008,Ghana,Morocco,2.0,0.0,Group Stage,home win,43,39,4,1,4
993,2008,Ghana,Guinea,2.0,1.0,Group Stage,home win,43,33,10,3,4
994,2008,Ghana,Guinea,2.0,1.0,Group Stage,home win,43,33,10,3,4
995,2008,Ghana,Guinea,2.0,1.0,Group Stage,home win,43,33,10,3,4
996,2008,Ghana,Guinea,2.0,1.0,Group Stage,home win,43,33,10,3,5
997,2008,Ghana,Guinea,2.0,1.0,Group Stage,home win,43,33,10,3,4
998,2008,Ghana,Nigeria,2.0,1.0,Quarter-finals,home win,43,19,24,0,4
999,2008,Ghana,Nigeria,2.0,1.0,Quarter-finals,home win,43,19,24,0,4
1000,2008,Ghana,Nigeria,2.0,1.0,Quarter-finals,home win,43,19,24,0,4
1001,2008,Ghana,Nigeria,2.0,1.0,Quarter-finals,home win,43,19,24,0,5
1002,2008,Ghana,Nigeria,2.0,1.0,Quarter-finals,home win,43,19,24,0,4
1003,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1004,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1005,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1006,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,5
1007,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1008,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1009,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1010,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1011,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,5
1012,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1013,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1014,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1015,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1016,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,5
1017,2008,Ghana,Cameroon,0.0,1.0,Semi-finals,away win,43,25,18,3,4
1018,2008,Guinea,Namibia,1.0,1.0,Group Stage,egalite,33,119,-86,0,0
1019,2008,Guinea,Namibia,1.0,1.0,Group Stage,egalite,33,119,-86,0,1
1020,2008,Guinea,Namibia,1.0,1.0,Group Stage,egalite,33,119,-86,0,0
1021,2008,Guinea,Namibia,1.0,1.0,Group Stage,egalite,33,119,-86,0,1
1022,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,0,0
1023,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,0,1
1024,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,0,0
1025,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,0,1
1026,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,1,0
1027,2008,Guinea,Morocco,3.0,2.0,Group Stage,home win,33,39,-6,1,1
1028,2008,Namibia,Morocco,1.0,5.0,Group Stage,away win,119,39,80,0,0
1029,2008,Namibia,Morocco,1.0,5.0,Group Stage,away win,119,39,80,0,0
1030,2008,Namibia,Morocco,1.0,5.0,Group Stage,away win,119,39,80,1,0
1031,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,4
1032,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1033,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1034,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1035,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,4
1036,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1037,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1038,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1039,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,4
1040,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1041,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1042,2008,Egypt,Cameroon,4.0,2.0,Group Stage,home win,35,25,10,3,3
1043,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,4
1044,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1045,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1046,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1047,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,4
1048,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1049,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1050,2008,Egypt,Sudan,3.0,0.0,Group Stage,home win,35,94,-59,0,3
1051,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,4
1052,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1053,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1054,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1055,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,4
1056,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1057,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1058,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,1,3
1059,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,2,4
1060,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,2,3
1061,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,2,3
1062,2008,Egypt,Zambia,1.0,1.0,Group Stage,egalite,35,67,-32,2,3
1063,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,4
1064,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1065,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1066,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1067,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,4
1068,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1069,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1070,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1071,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,4
1072,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1073,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1074,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,0,3
1075,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,1,4
1076,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,1,3
1077,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,1,3
1078,2008,Egypt,Angola,2.0,1.0,Quarter-finals,home win,35,72,-37,1,3
1079,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,1
1080,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1081,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,4
1082,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1083,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,1
1084,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1085,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,4
1086,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1087,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,1
1088,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1089,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,4
1090,2008,Tunisia,Cameroon,2.0,3.0,Quarter-finals,away win,46,25,21,3,3
1091,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,1
1092,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1093,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,4
1094,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1095,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,1
1096,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1097,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,4
1098,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1099,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,1
1100,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1101,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,4
1102,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,0,3
1103,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,1,1
1104,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,1,3
1105,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,1,4
1106,2008,Tunisia,Angola,0.0,0.0,Group Stage,egalite,46,72,-26,1,3
1107,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,1
1108,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,3
1109,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,4
1110,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,3
1111,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,1
1112,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,3
1113,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,4
1114,2008,Tunisia,South Africa,3.0,1.0,Group Stage,home win,46,78,-32,0,3
1115,2008,Tunisia,Senegal,2.0,2.0,Group Stage,egalite,46,40,6,2,1
1116,2008,Tunisia,Senegal,2.0,2.0,Group Stage,egalite,46,40,6,2,3
1117,2008,Tunisia,Senegal,2.0,2.0,Group Stage,egalite,46,40,6,2,4
1118,2008,Tunisia,Senegal,2.0,2.0,Group Stage,egalite,46,40,6,2,3
1119,2008,Mali,Benin,1.0,0.0,Group Stage,home win,47,94,-47,0,2
1120,2008,Mali,Benin,1.0,0.0,Group Stage,home win,47,94,-47,0,2
1121,2008,Nigeria,Benin,2.0,0.0,Group Stage,home win,19,94,-75,0,4
1122,2008,Nigeria,Benin,2.0,0.0,Group Stage,home win,19,94,-75,0,3
1123,2008,Nigeria,Benin,2.0,0.0,Group Stage,home win,19,94,-75,0,4
1124,2008,Nigeria,Benin,2.0,0.0,Group Stage,home win,19,94,-75,0,3
1125,2008,Nigeria,Mali,0.0,0.0,Group Stage,egalite,19,47,-28,2,4
1126,2008,Nigeria,Mali,0.0,0.0,Group Stage,egalite,19,47,-28,2,3
1127,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1128,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1129,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1130,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1131,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1132,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1133,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1134,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1135,2010,Nigeria,Benin,1.0,0.0,Group Stage,home win,15,67,-52,0,4
1136,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1137,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1138,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1139,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1140,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1141,2010,Nigeria,Mozambique,3.0,0.0,Group Stage,home win,15,82,-67,0,4
1142,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1143,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1144,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1145,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1146,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1147,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1148,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1149,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1150,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,0,4
1151,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,1,4
1152,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,1,4
1153,2010,Nigeria,Algeria,1.0,0.0,Third place play-off,home win,15,31,-16,1,4
1154,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1155,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,5
1156,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,3
1157,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1158,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1159,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,5
1160,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,3
1161,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1162,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1163,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,5
1164,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,3
1165,2010,Egypt,Benin,2.0,0.0,Group Stage,home win,10,67,-57,0,4
1166,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,4
1167,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,5
1168,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,3
1169,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,4
1170,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,4
1171,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,5
1172,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,3
1173,2010,Egypt,Mozambique,2.0,0.0,Group Stage,home win,10,82,-72,0,4
1174,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,3,4
1175,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,3,5
1176,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,3,3
1177,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,3,4
1178,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,2,4
1179,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,2,5
1180,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,2,3
1181,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,2,4
1182,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,1,4
1183,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,1,5
1184,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,1,3
1185,2010,Egypt,Nigeria,3.0,1.0,Group Stage,home win,10,15,-5,1,4
1186,2010,Egypt,Cameroon,3.0,1.0,Quarter-finals,home win,10,20,-10,0,4
1187,2010,Egypt,Cameroon,3.0,1.0,Quarter-finals,home win,10,20,-10,0,5
1188,2010,Egypt,Cameroon,3.0,1.0,Quarter-finals,home win,10,20,-10,0,3
1189,2010,Egypt,Cameroon,3.0,1.0,Quarter-finals,home win,10,20,-10,0,4
1190,2010,Mozambique,Benin,2.0,2.0,Group Stage,egalite,82,67,15,0,0
1191,2010,Mozambique,Benin,2.0,2.0,Group Stage,egalite,82,67,15,0,0
1192,2010,Mozambique,Benin,2.0,2.0,Group Stage,egalite,82,67,15,0,0
1193,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,0
1194,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1195,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1196,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1197,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,0
1198,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1199,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1200,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1201,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,0
1202,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1203,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1204,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,0,2
1205,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,1,0
1206,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,1,2
1207,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,1,2
1208,2010,Angola,Algeria,0.0,0.0,Group Stage,egalite,88,31,57,1,2
1209,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,0
1210,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1211,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1212,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1213,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,0
1214,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1215,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1216,2010,Angola,Malawi,2.0,0.0,Group Stage,home win,88,82,6,0,2
1217,2010,Angola,Mali,4.0,4.0,Group Stage,egalite,88,53,35,2,0
1218,2010,Angola,Mali,4.0,4.0,Group Stage,egalite,88,53,35,2,2
1219,2010,Angola,Mali,4.0,4.0,Group Stage,egalite,88,53,35,2,2
1220,2010,Angola,Mali,4.0,4.0,Group Stage,egalite,88,53,35,2,2
1221,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,1,0
1222,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,1,2
1223,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,1,2
1224,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,1,2
1225,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,2,0
1226,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,2,2
1227,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,2,2
1228,2010,Angola,Ghana,0.0,1.0,Quarter-finals,away win,88,27,61,2,2
1229,2010,Malawi,Algeria,3.0,0.0,Group Stage,home win,82,31,51,0,1
1230,2010,Malawi,Algeria,3.0,0.0,Group Stage,home win,82,31,51,0,1
1231,2010,Malawi,Algeria,3.0,0.0,Group Stage,home win,82,31,51,0,1
1232,2010,Malawi,Algeria,3.0,0.0,Group Stage,home win,82,31,51,1,1
1233,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1234,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1235,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1236,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1237,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1238,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,0,2
1239,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,1,2
1240,2010,Mali,Algeria,0.0,1.0,Group Stage,away win,53,31,22,1,2
1241,2010,Mali,Malawi,3.0,1.0,Group Stage,home win,53,82,-29,0,2
1242,2010,Mali,Malawi,3.0,1.0,Group Stage,home win,53,82,-29,0,2
1243,2010,Mali,Malawi,3.0,1.0,Group Stage,home win,53,82,-29,0,2
1244,2010,Mali,Malawi,3.0,1.0,Group Stage,home win,53,82,-29,0,2
1245,2017,Morocco,Togo,3.0,1.0,Group Stage,home win,57,90,-33,0,3
1246,2017,Ghana,Uganda,1.0,0.0,Group Stage,home win,54,73,-19,0,4
1247,2017,Ghana,Uganda,1.0,0.0,Group Stage,home win,54,73,-19,0,4
1248,2017,Ghana,Uganda,1.0,0.0,Group Stage,home win,54,73,-19,0,4
1249,2017,Ghana,Uganda,1.0,0.0,Group Stage,home win,54,73,-19,0,4
1250,2017,Ghana,Mali,1.0,0.0,Group Stage,home win,54,64,-10,2,4
1251,2017,Ghana,Mali,1.0,0.0,Group Stage,home win,54,64,-10,2,4
1252,2017,Ghana,Mali,1.0,0.0,Group Stage,home win,54,64,-10,2,4
1253,2017,Ghana,Mali,1.0,0.0,Group Stage,home win,54,64,-10,2,4
1254,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,5
1255,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,5
1256,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,4
1257,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,4
1258,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,5
1259,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,5
1260,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,4
1261,2017,Egypt,Uganda,1.0,0.0,Group Stage,home win,35,73,-38,0,4
1262,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1263,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1264,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
1265,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
